x,y,ID,step_number,step_id,timestamp
57.956586971776154,39.41971678317244,3,13,399,2021-01-01T22:56:31Z
57.72792046899445,40.00437198743872,3,14,400,2021-01-02T00:11:38Z
58.656580816229855,37.71925659862625,3,15,401,2021-01-02T00:52:47Z
61.711503153672886,36.37986712819407,3,16,402,2021-01-02T01:56:03Z
61.7135532264915,36.1568639019375,3,17,403,2021-01-02T03:00:52Z
58.96037237617984,36.88460827795995,3,18,404,2021-01-02T03:58:55Z
57.52613379255095,38.29446509420855,3,19,405,2021-01-02T05:01:13Z
56.687162745168614,40.0972622329231,3,20,406,2021-01-02T06:11:33Z
56.106242676400996,41.07266351548877,3,21,407,2021-01-02T06:57:05Z
55.5858485087812,42.2418980702781,3,22,408,2021-01-02T08:02:57Z
52.64886327548713,44.340656310265125,3,23,409,2021-01-02T09:09:07Z
52.171352387837636,45.19047016574908,3,24,410,2021-01-02T09:58:26Z
51.96182607874424,46.46032640123769,3,25,411,2021-01-02T11:01:00Z
55.83729129507392,46.599576025848215,3,26,412,2021-01-02T12:01:49Z
56.67552248514425,47.869858009021044,3,27,413,2021-01-02T12:56:26Z
56.91895540373359,47.929198190906604,3,28,414,2021-01-02T13:59:44Z
57.648491393687195,47.04795004237167,3,29,415,2021-01-02T15:02:05Z
58.89994824811684,46.177535206170326,3,30,416,2021-01-02T15:57:35Z
61.8406559925907,47.5400361622706,3,31,417,2021-01-02T16:54:07Z
62.67994412142403,47.17072776559647,3,32,418,2021-01-02T17:54:13Z
62.93155277353718,46.72909558181233,3,33,419,2021-01-02T18:59:09Z
63.929042661355005,45.23755307657962,3,34,420,2021-01-02T20:09:29Z
64.71501771784193,44.68851213249591,3,35,421,2021-01-02T21:03:17Z
65.46022572651476,44.3484042068708,3,36,422,2021-01-02T21:57:36Z
65.88295584877278,44.58123161919575,3,37,423,2021-01-02T22:52:57Z
66.2748136786171,46.14341555237446,3,38,424,2021-01-02T23:58:55Z
66.83065898850892,46.13041758680748,3,39,425,2021-01-03T00:56:53Z
67.73764548893197,45.70144407589858,3,40,426,2021-01-03T01:52:35Z
68.7779272692216,44.770113093501664,3,41,427,2021-01-03T03:06:04Z
67.71362372477785,45.015957490694454,3,42,428,2021-01-03T03:53:16Z
67.75775112241787,44.00882908546117,3,43,429,2021-01-03T04:50:19Z
68.11922442336335,42.501592690592155,3,44,430,2021-01-03T06:02:19Z
68.67083329672461,42.061134522051034,3,45,431,2021-01-03T06:51:58Z
69.63973782416393,41.56624121212607,3,46,432,2021-01-03T08:01:53Z
69.30514412642164,41.17684123532199,3,47,433,2021-01-03T08:53:57Z
69.36612635684862,40.97378371498003,3,48,434,2021-01-03T09:55:53Z
69.4527090959557,42.0780177545889,3,49,435,2021-01-03T11:05:54Z
70.79967429956693,41.880143201337575,3,50,436,2021-01-03T12:03:06Z
71.3754440567196,40.334221949309594,3,51,437,2021-01-03T13:02:04Z
73.31523891754837,38.44316875211168,3,52,438,2021-01-03T14:05:35Z
74.07088934919058,37.93603292574374,3,53,439,2021-01-03T14:55:54Z
74.8448132502322,36.648748532419994,3,54,440,2021-01-03T16:02:04Z
75.96564217450614,35.47631417287987,3,55,441,2021-01-03T17:01:45Z
77.55795389976588,35.35457683272574,3,56,442,2021-01-03T18:08:56Z
77.75472730076862,34.84129744943812,3,57,443,2021-01-03T18:57:08Z
77.75162182998518,33.504541757981436,3,58,444,2021-01-03T20:04:32Z
79.36994093997497,32.34547491627677,3,59,445,2021-01-03T20:56:41Z
80.9971604009896,31.456659988100903,3,60,446,2021-01-03T21:52:26Z
81.59468363578708,30.465366762541958,3,61,447,2021-01-03T23:00:18Z
81.13245260311238,29.389979628146428,3,62,448,2021-01-03T23:57:08Z
82.7252380902247,28.630069802776504,3,63,449,2021-01-04T00:57:17Z
83.12064125484719,28.30798534038328,3,64,450,2021-01-04T01:59:57Z
81.79580242916346,26.706609133262916,3,65,451,2021-01-04T02:52:23Z
78.8306689267893,26.008543393387892,3,66,452,2021-01-04T04:04:01Z
78.78428418103319,26.381901131651883,3,67,453,2021-01-04T05:01:26Z
80.20030653608313,26.648350046330684,3,68,454,2021-01-04T05:58:12Z
82.50700583999837,27.038578339495427,3,69,455,2021-01-04T07:04:53Z
83.45109351958608,26.98108583110454,3,70,456,2021-01-04T08:02:22Z
82.47845008460008,27.500910128335253,3,71,457,2021-01-04T08:56:29Z
81.3070412414017,28.371673532459482,3,72,458,2021-01-04T10:00:32Z
78.54989013378629,29.86946338652508,3,73,459,2021-01-04T10:54:39Z
73.88741438931567,31.04036302542393,3,74,460,2021-01-04T12:00:08Z
71.53899659935814,32.15875080914835,3,75,461,2021-01-04T12:57:02Z
71.33896119073906,31.236787911527703,3,76,462,2021-01-04T13:59:58Z
69.99793615652506,29.651315792219,3,77,463,2021-01-04T14:57:04Z
69.69834393941932,26.395970671567923,3,79,465,2021-01-04T17:07:33Z
67.03475586929784,26.0923173080111,3,80,466,2021-01-04T18:10:43Z
65.56341959462182,26.382761323768218,3,81,467,2021-01-04T18:54:35Z
66.78842145525016,27.889869996277664,3,82,468,2021-01-04T19:51:24Z
67.46293735342728,29.319238729373193,3,83,469,2021-01-04T21:00:21Z
66.68666976256281,28.136761583245562,3,84,470,2021-01-04T21:58:53Z
66.4054852358096,27.822130640615683,3,85,471,2021-01-04T23:04:04Z
65.75442896808966,27.55986580576993,3,87,473,2021-01-05T01:05:39Z
65.66694548177126,27.78740755873464,3,88,474,2021-01-05T02:01:03Z
68.77011380915661,28.12837473072074,3,89,475,2021-01-05T02:58:40Z
70.2976797853777,26.791378907478137,3,90,476,2021-01-05T03:55:39Z
71.83916418613425,28.096681561243464,3,91,477,2021-01-05T04:55:43Z
74.64624323503918,29.134777926962474,3,92,478,2021-01-05T05:54:23Z
74.93986016694419,29.002177837654305,3,93,479,2021-01-05T06:58:35Z
74.8918400146045,28.334544620919566,3,94,480,2021-01-05T08:01:55Z
76.39714439839695,28.499266607627984,3,95,481,2021-01-05T09:06:04Z
76.77161528789206,28.99164468912183,3,96,482,2021-01-05T09:57:50Z
78.88050154446817,30.095402027850486,3,97,483,2021-01-05T10:57:04Z
80.78632266551912,31.779697488196497,3,98,484,2021-01-05T11:55:16Z
82.00003160138662,34.25780817803888,3,99,485,2021-01-05T12:57:14Z
83.11225098538365,35.771008863145276,3,100,486,2021-01-05T14:02:53Z
85.68582704673608,37.073606452828656,3,101,487,2021-01-05T15:00:01Z
85.70905883385053,37.831247180684855,3,102,488,2021-01-05T16:03:54Z
84.36286588773253,39.67394921154017,3,103,489,2021-01-05T16:57:33Z
84.09507216478542,41.12472827417913,3,104,490,2021-01-05T17:56:02Z
82.86276246585871,41.58389695585619,3,105,491,2021-01-05T19:05:51Z
82.41731823411791,41.78554014460087,3,106,492,2021-01-05T20:06:04Z
81.40749750100501,40.52207883314561,3,107,493,2021-01-05T21:01:22Z
81.23360526413349,39.21926865301393,3,108,494,2021-01-05T21:58:50Z
80.80301565403359,39.47173283875205,3,109,495,2021-01-05T23:01:12Z
82.77182843895056,37.84580245035861,3,110,496,2021-01-05T23:59:27Z
82.97587809644664,35.85397879890781,3,111,497,2021-01-06T00:59:24Z
82.51686208832616,34.10257606628637,3,112,498,2021-01-06T01:48:51Z
82.76580201095247,31.952578002006074,3,113,499,2021-01-06T03:00:42Z
82.78066158183178,32.96149403233437,3,114,500,2021-01-06T03:58:51Z
85.48738690554151,32.92809619721168,3,115,501,2021-01-06T05:03:05Z
87.99125461246946,31.77023490481127,3,117,503,2021-01-06T06:55:06Z
87.62410675545202,30.814481359990264,3,118,504,2021-01-06T07:56:41Z
88.38751100101037,28.547552626283625,3,119,505,2021-01-06T09:02:01Z
88.23041498404926,27.91540848073449,3,120,506,2021-01-06T09:54:05Z
86.23516717344663,25.072685355627726,3,121,507,2021-01-06T11:03:46Z
87.81826624096794,23.708688299525694,3,122,508,2021-01-06T12:02:07Z
88.64055395078638,23.98155357650998,3,123,509,2021-01-06T12:58:30Z
89.84153646436724,24.16551658994874,3,124,510,2021-01-06T14:00:43Z
89.64813292094598,25.273640106653488,3,125,511,2021-01-06T14:59:35Z
88.42297210439507,26.298086222987187,3,126,512,2021-01-06T15:57:48Z
87.22501958934659,27.239092626302416,3,128,514,2021-01-06T18:05:21Z
87.70472346921092,29.48051072137251,3,129,515,2021-01-06T19:00:15Z
88.7785691730825,29.688760870885044,3,130,516,2021-01-06T20:03:43Z
89.823256549004725,26.86146533111954,3,131,517,2021-01-06T20:59:15Z
88.951949673869,25.771719377123176,3,132,518,2021-01-06T22:01:49Z
88.74652080601531,25.177546735670173,3,133,519,2021-01-06T23:06:06Z
88.7977323753025,23.394813522616985,3,134,520,2021-01-06T23:52:36Z
88.13042495498189,19.72118525238908,3,135,521,2021-01-07T01:02:17Z
87.3624583143229,22.011746763399753,3,136,522,2021-01-07T02:08:49Z
86.7750310756945,23.503702974263838,3,137,523,2021-01-07T03:01:10Z
87.44316110661927,25.638469389595766,3,138,524,2021-01-07T03:57:20Z
87.93019040333074,26.319090217165016,3,140,526,2021-01-07T05:56:35Z
88.26256120877426,27.4813294543758,3,141,527,2021-01-07T06:57:39Z
85.5848138371858,27.609272807059696,3,142,528,2021-01-07T07:55:50Z
85.3515184210843,25.43619629214837,3,143,529,2021-01-07T08:56:42Z
84.910659073225,25.306823933417583,3,144,530,2021-01-07T10:01:39Z
84.51160634918126,26.820108530863628,3,145,531,2021-01-07T11:00:55Z
83.76089427139459,27.730761744701113,3,146,532,2021-01-07T11:52:02Z
82.610019887865775,28.404739544856447,3,147,533,2021-01-07T12:56:06Z
81.01388352167345,28.09477061367623,3,148,534,2021-01-07T13:55:26Z
80.69674152132136,29.896869948259432,3,149,535,2021-01-07T15:06:30Z
80.81983401018412,31.199628505296,3,150,536,2021-01-07T15:56:45Z
78.8168411808764,30.337173853715786,3,151,537,2021-01-07T16:57:17Z
76.52536488565671,30.52507588598055,3,152,538,2021-01-07T18:02:59Z
75.20480290993034,30.876691592456115,3,153,539,2021-01-07T19:01:40Z
74.92629904651788,30.697641406979628,3,154,540,2021-01-07T19:56:47Z
72.80101139350431,30.304399837526862,3,155,541,2021-01-07T21:13:03Z
72.69656469800846,29.096330641016877,3,156,542,2021-01-07T21:45:00Z
72.33327656870424,28.677625792545896,3,157,543,2021-01-07T22:56:16Z
72.18877338812518,27.12927783279515,3,158,544,2021-01-08T00:08:21Z
73.3079809896513,26.37623479331414,3,159,545,2021-01-08T01:08:07Z
73.57936931671821,27.094048103314485,3,160,546,2021-01-08T01:59:31Z
73.89159576565324,27.639524234561076,3,161,547,2021-01-08T02:53:40Z
72.28286257800488,29.395306168454994,3,162,548,2021-01-08T04:00:03Z
67.9803623384208,33.00842932202129,3,164,550,2021-01-08T06:09:00Z
66.59620368690732,34.09224651774743,3,165,551,2021-01-08T07:09:24Z
70.51231615757753,34.04872545763523,3,166,552,2021-01-08T08:01:53Z
71.27459014107032,35.548189820396345,3,167,553,2021-01-08T09:05:24Z
71.2755139768411,39.057278430066425,3,169,555,2021-01-08T10:56:01Z
71.71042100174972,40.098861690629036,3,170,556,2021-01-08T12:08:47Z
71.35033566009106,43.1876572111359,3,171,557,2021-01-08T13:01:44Z
70.36029893589178,45.38132842061184,3,173,559,2021-01-08T15:03:30Z
71.92419496327027,45.52502801974638,3,174,560,2021-01-08T16:00:01Z
70.41853333837454,45.132839633327166,3,175,561,2021-01-08T17:05:19Z
69.37939059072065,44.882498574435836,3,176,562,2021-01-08T18:04:22Z
69.78947292268158,43.63334327996222,3,177,563,2021-01-08T18:54:54Z
69.89979036576297,43.19912360916629,3,178,564,2021-01-08T20:01:48Z
71.08178817210556,43.068088274243266,3,179,565,2021-01-08T20:58:47Z
70.31773332001328,43.90421638354429,3,180,566,2021-01-08T21:59:34Z
72.6518602822132,41.86846846083196,3,181,567,2021-01-08T23:00:38Z
72.51119477449868,40.83154947358267,3,182,568,2021-01-09T00:08:48Z
72.72559154671049,39.55781738138459,3,183,569,2021-01-09T01:04:17Z
74.8574727677882,39.531284514348386,3,184,570,2021-01-09T01:58:22Z
75.34844018880976,40.14889915522494,3,185,571,2021-01-09T02:59:52Z
75.78103491468502,40.54448443949766,3,186,572,2021-01-09T04:06:36Z
77.16444751622019,42.71011740203162,3,187,573,2021-01-09T04:56:57Z
77.49040833466529,42.66880292900459,3,188,574,2021-01-09T05:57:30Z
78.29112776110073,43.959471751977986,3,189,575,2021-01-09T07:00:10Z
77.6726263703043,42.77748761784285,3,190,576,2021-01-09T07:49:23Z
78.6780243452897,42.46505273732258,3,191,577,2021-01-09T08:57:59Z
75.25930354658362,42.351742945673706,3,194,580,2021-01-09T11:55:09Z
76.91104662096093,40.06656992838529,3,195,581,2021-01-09T12:57:04Z
77.14448945711047,42.30031038852023,3,196,582,2021-01-09T13:57:52Z
77.34008020901243,43.30358735237283,3,197,583,2021-01-09T14:59:57Z
75.54550041564329,44.73044200569345,3,198,584,2021-01-09T16:01:37Z
77.19057122649123,46.72628970046768,3,199,585,2021-01-09T16:54:38Z
76.48684314318123,47.86834782970145,3,200,586,2021-01-09T17:59:49Z
26.233792102953885,71.06296667999123,4,1,587,2021-01-01T10:56:14Z
28.424694156084062,72.09706833770146,4,2,588,2021-01-01T11:50:02Z
29.25142200851537,72.10747646549075,4,3,589,2021-01-01T13:07:54Z
31.747229195742015,71.94296864287115,4,4,590,2021-01-01T14:02:22Z
32.185890503005474,72.16898951512587,4,5,591,2021-01-01T15:01:20Z
33.91450935091261,72.3029947700558,4,6,592,2021-01-01T15:59:20Z
34.77967629774324,71.06448618046896,4,7,593,2021-01-01T16:55:44Z
35.68430681205504,71.46906858248599,4,8,594,2021-01-01T17:48:44Z
36.862907232174855,71.40080423925168,4,9,595,2021-01-01T19:03:48Z
35.813386780466104,68.95580319649189,4,10,596,2021-01-01T20:06:50Z
34.94518073120528,68.49613854400464,4,11,597,2021-01-01T20:59:23Z
33.51005473455233,68.68593047104876,4,12,598,2021-01-01T21:57:43Z
33.533505815076474,69.49170384720198,4,13,599,2021-01-01T23:01:06Z
32.28050030906238,68.68555691511254,4,14,600,2021-01-02T00:05:22Z
31.47830238700292,66.2444489377858,4,15,601,2021-01-02T01:01:51Z
32.64393503665639,67.33754079477072,4,16,602,2021-01-02T01:55:33Z
31.741896919381492,67.2349063564655,4,17,603,2021-01-02T03:01:56Z
32.19701057840231,68.57376399093027,4,19,605,2021-01-02T05:06:31Z
35.18733027483042,69.39003389062587,4,20,606,2021-01-02T06:07:21Z
38.37825029702462,72.91793427898493,4,22,608,2021-01-02T07:55:20Z
39.071952035847055,74.15944858335068,4,23,609,2021-01-02T09:03:59Z
41.747551012638624,72.13744983233171,4,24,610,2021-01-02T10:08:15Z
42.342739405590706,70.42904456800767,4,25,611,2021-01-02T10:58:22Z
41.22588902035896,70.61200133869302,4,26,612,2021-01-02T11:54:22Z
42.28043624339734,71.3347145611159,4,27,613,2021-01-02T13:03:17Z
41.12801510751479,71.7543202355941,4,28,614,2021-01-02T14:04:03Z
39.51909960400018,72.84936684763073,4,29,615,2021-01-02T15:03:42Z
39.11979961923463,74.59563676761347,4,30,616,2021-01-02T16:02:59Z
38.962978102901104,74.70164197439584,4,31,617,2021-01-02T16:57:09Z
37.977266389253536,74.86356578521287,4,32,618,2021-01-02T17:57:03Z
36.51794404899722,74.93838380462084,4,33,619,2021-01-02T19:00:15Z
34.9797314130994,76.01262615334406,4,34,620,2021-01-02T19:48:53Z
35.33340060606711,76.59306103012565,4,35,621,2021-01-02T20:50:44Z
36.221961255409006,77.44634158512497,4,36,622,2021-01-02T22:01:12Z
37.6021676439484,79.20989844313986,4,37,623,2021-01-02T22:55:31Z
39.437433988166475,80.4342820941135,4,38,624,2021-01-02T23:57:44Z
39.63680631691596,80.21624873528062,4,39,625,2021-01-03T00:53:56Z
40.07996093446589,78.62930474391405,4,40,626,2021-01-03T01:52:34Z
40.46364896360946,76.15601815963042,4,41,627,2021-01-03T03:01:13Z
40.766653426082385,76.01510635934028,4,42,628,2021-01-03T03:57:37Z
41.09289592440903,75.8395367911298,4,43,629,2021-01-03T04:56:04Z
43.38902436048123,74.91680521343473,4,44,630,2021-01-03T05:57:19Z
41.84493984527996,76.02407243344658,4,45,631,2021-01-03T07:01:01Z
39.44142768214769,75.95319556521504,4,46,632,2021-01-03T08:09:32Z
38.648376810560876,75.68944219250011,4,47,633,2021-01-03T08:50:47Z
38.44717906357796,76.05472084472082,4,48,634,2021-01-03T10:04:14Z
38.70421166392365,76.06136686095411,4,49,635,2021-01-03T10:58:32Z
39.156074913961724,74.53736062155095,4,50,636,2021-01-03T12:06:25Z
39.37958439774851,73.53706592404897,4,51,637,2021-01-03T12:55:52Z
39.19659316535917,72.57820492454086,4,52,638,2021-01-03T14:03:03Z
38.4249902477509,71.08511035430641,4,53,639,2021-01-03T14:54:12Z
38.30828752582177,70.34013119199409,4,54,640,2021-01-03T15:54:48Z
37.34160600101805,69.66880758863627,4,55,641,2021-01-03T16:55:20Z
36.954948276199936,67.95744003302359,4,56,642,2021-01-03T17:55:35Z
37.63709205721952,65.5634523388505,4,58,644,2021-01-03T19:59:00Z
37.20429616744516,63.14980164728849,4,59,645,2021-01-03T20:55:25Z
38.65147860311495,62.30841148798592,4,60,646,2021-01-03T22:07:09Z
40.123709313212025,59.71162945187841,4,61,647,2021-01-03T22:52:43Z
39.40567057079049,59.640928147731564,4,62,648,2021-01-04T00:03:00Z
38.90866969645472,58.1949169313705,4,63,649,2021-01-04T00:54:26Z
37.87684467989361,54.3077876603222,4,64,650,2021-01-04T02:01:28Z
38.52736492670229,52.73476029752638,4,65,651,2021-01-04T02:52:58Z
37.724950334162735,51.5000125808945,4,66,652,2021-01-04T03:57:09Z
35.074663622088806,51.563336362529974,4,67,653,2021-01-04T05:07:28Z
35.490065641250254,53.82686991819732,4,68,654,2021-01-04T05:49:14Z
35.010244615324495,54.01890795924204,4,69,655,2021-01-04T07:06:55Z
35.69756656222753,54.96493378003057,4,70,656,2021-01-04T07:55:41Z
35.871577592292205,56.33075030817927,4,71,657,2021-01-04T08:55:37Z
36.76735878810717,55.904282880017746,4,72,658,2021-01-04T10:03:10Z
38.697668864173124,56.19061295795614,4,73,659,2021-01-04T10:54:38Z
38.900651372680464,55.55617454078683,4,74,660,2021-01-04T12:10:24Z
37.515535457623784,53.65148856737493,4,75,661,2021-01-04T12:58:56Z
37.402995084418,51.68496650291539,4,76,662,2021-01-04T13:57:28Z
37.502256468845566,50.821290247748465,4,77,663,2021-01-04T14:52:12Z
37.5181078613698,48.18799630566877,4,78,664,2021-01-04T16:01:36Z
36.99974483495362,47.244500803409075,4,79,665,2021-01-04T17:03:28Z
35.92340294367719,48.16964532759489,4,80,666,2021-01-04T17:55:55Z
37.82753339974973,49.00446350347381,4,81,667,2021-01-04T19:09:50Z
38.001829928783046,48.02196945549882,4,82,668,2021-01-04T20:05:02Z
38.889628903294025,46.217230997805345,4,83,669,2021-01-04T20:52:22Z
38.94213545799223,45.32469477474546,4,84,670,2021-01-04T22:11:35Z
38.45561823136338,46.38009584514953,4,85,671,2021-01-04T22:55:56Z
39.14387098905979,48.80585393240941,4,86,672,2021-01-04T23:55:00Z
39.39399811789076,50.64919387310904,4,87,673,2021-01-05T00:54:42Z
38.94809681857857,52.886511934386256,4,88,674,2021-01-05T02:05:52Z
38.56943778790981,53.897665389148095,4,89,675,2021-01-05T03:06:14Z
39.451920423261775,53.96904177139276,4,90,676,2021-01-05T03:50:14Z
40.619055541879504,53.42285071841516,4,91,677,2021-01-05T05:04:50Z
42.119166922578465,52.86485866079454,4,92,678,2021-01-05T05:56:45Z
43.12630274153188,51.6099031173775,4,93,679,2021-01-05T06:56:45Z
43.44533640569801,50.294100029938804,4,94,680,2021-01-05T07:51:39Z
43.31652328998957,49.01714004454034,4,95,681,2021-01-05T08:58:37Z
43.57007481924452,48.80368989264231,4,96,682,2021-01-05T10:00:15Z
44.67340120612547,48.24580901132942,4,97,683,2021-01-05T11:03:03Z
46.396337312563425,45.85395292852922,4,98,684,2021-01-05T11:55:22Z
45.46769254756808,45.89425147615876,4,99,685,2021-01-05T12:59:26Z
44.85603761461691,45.938228643097695,4,100,686,2021-01-05T13:56:49Z
46.140235664283814,45.07508104369128,4,101,687,2021-01-05T14:55:24Z
46.18466611544566,45.47378680707347,4,102,688,2021-01-05T16:06:32Z
47.286929578430396,46.38614086035505,4,103,689,2021-01-05T17:00:54Z
46.48337775769065,48.328792643845595,4,104,690,2021-01-05T17:51:11Z
44.29462551339591,46.688931953824714,4,105,691,2021-01-05T18:58:58Z
44.77835252529478,46.49178947274456,4,106,692,2021-01-05T19:57:16Z
46.61859371381365,44.241055296273174,4,107,693,2021-01-05T21:01:47Z
48.18216727068902,43.49766106090322,4,108,694,2021-01-05T21:55:35Z
47.500724102721435,45.03604477947659,4,109,695,2021-01-05T22:56:15Z
47.388311348784576,47.34833419327375,4,110,696,2021-01-06T00:07:42Z
46.46705126152089,47.91395807749768,4,111,697,2021-01-06T00:59:41Z
45.3272290675976,48.08509920273115,4,112,698,2021-01-06T02:03:47Z
47.72874603880554,50.083976331499095,4,113,699,2021-01-06T03:01:07Z
50.273767020718864,49.71427385374519,4,114,700,2021-01-06T04:01:49Z
51.33457326504323,50.21023366990206,4,115,701,2021-01-06T05:02:48Z
52.51213911951744,50.37489287711192,4,116,702,2021-01-06T06:03:47Z
50.9291233098339,50.76408011185515,4,117,703,2021-01-06T06:50:28Z
48.021872581933415,52.13090365028152,4,118,704,2021-01-06T08:02:45Z
47.2797048612019,52.092190780141976,4,119,705,2021-01-06T08:59:51Z
48.09343717392766,51.79710384746834,4,120,706,2021-01-06T09:57:16Z
49.55719148607549,52.00891615635604,4,121,707,2021-01-06T10:53:32Z
