ID,x,y,absta,ta,sl,step_number
2,53.50240565506584,84.6104685070569,5.3637265337047335,-0.3215926535897933,1.5266890592570632,101
2,52.288270123978656,85.53602476996414,6.22213388011494,0.8584073464102069,0.52514743845478,102
2,52.25622903643385,86.060193827449,0.18735591934556162,0.248407346410207,1.783829922454294,103
2,52.58848830063755,87.81280701169534,6.018948572935354,-0.45159265358979317,2.41299179782374,104
2,51.95828103171713,90.14204899452248,5.0273559193455615,-0.9915926535897932,0.6758281707350823,105
2,51.31569913215568,90.35141044922493,5.945763265755769,0.9184073464102074,2.2287563254087903,106
2,50.57785686022801,92.45448998642895,5.554170612165976,-0.3915926535897931,2.8452248288619475,107
2,48.68255277029236,94.57654718015529,4.672577958576182,-0.8815926535897929,1.5269648864492198,108
2,47.15679778068431,94.51577320435149,4.790985304986389,0.11840734641020711,1.129853208032023,109
2,46.0304325441242,94.60448411444233,4.9593926513965965,0.16840734641020694,3.3025546325813697,110
2,42.82811250934009,95.41195764094641,0.8646146906272172,2.188407346410207,2.300730549662847,111
2,44.57861248865821,96.90497836570518,5.9962073442170105,-1.1515926535897931,0.701245862574889,112
2,44.38012128824297,97.57754583677118,4.9346146906272175,-1.061592653589793,2.372595148541871,113
2,42.06586987576003,98.10046852580385,3.553022037037424,-1.381592653589793,0.3174318583575544,114
2,41.93892257849916,97.80952631776505,0.5014293834476309,-3.0515926535897933,3.3544661925036787,115
2,43.551345544293824,100.75104558780698,0.599836729857838,0.0984073464102071,2.297603031502913,116
2,44.84836017746404,102.6475509876711,2.778244076268045,2.178407346410207,1.6129421255004184,117
2,45.42160976923488,101.13991469010183,3.886651422678252,1.1084073464102069,0.9986890391956812,118
2,44.744483610606515,100.40583025196764,2.025058769088459,-1.861592653589793,1.347693710284974,119
2,45.95550084553151,99.81446268990805,2.883466115498666,0.8584073464102069,2.6868151428263096,120
2,46.641363091068484,97.2166619677841,3.311873461908873,0.42840734641020717,1.1788528276289083,121
2,46.44159574857141,96.05485862896968,5.04028080831908,1.728407346410207,1.1860999392988223,122
2,45.3186872059774,96.43683961144664,5.168688154729287,0.1284073464102069,0.3664118583438508,123
2,44.989763189583876,96.59829128029695,5.497095501139494,0.3284073464102071,1.2673684873342024,124
2,44.09297872649987,97.49383609182729,5.615502847549701,0.11840734641020711,1.5531801984084188,125
2,43.13129958698931,98.71348438595074,4.273910193959908,-1.341592653589793,3.69976705317733,126
2,39.78153582090367,97.14270147313425,2.8623175403701144,-1.4115926535897931,3.222012501389863,127
2,40.66971230608954,94.04552419530926,3.0307248867803214,0.16840734641020694,1.589587388527468,128
2,40.84558549703183,92.46569613932552,2.979132233190528,-0.05159265358979326,1.1831465670550145,129
2,41.03695556889512,91.29812888441936,1.507539579600735,-1.4715926535897932,3.493975084381534,130
2,44.52394255991432,91.51899901536021,5.439132233190528,-2.351592653589793,0.9220329003070793,131
2,43.83486839686792,92.13163387159236,0.794354272421149,1.6384073464102071,1.922558824867664,132
2,45.20644351621672,93.47885847315656,1.212761618831356,0.41840734641020694,0.8300143053677016,133
2,45.98382440464013,93.76972390841668,6.054354272421149,-1.4415926535897932,3.223857223243997,134
2,45.252527256795574,96.90954235498599,0.26957631165177,0.498407346410207,1.662509783694676,135
2,45.69529197337842,98.51200863751109,0.9479836580619772,0.6784073464102072,0.9159228491186977,136
2,46.439242045998206,99.04628661290099,6.05957631165177,-1.1715926535897931,0.5077441555705469,137
2,46.326649676040894,99.54138971907528,4.237983658061977,-1.821592653589793,1.6794274162403438,138
2,44.83269061025611,98.77421128078392,5.186391004472184,0.9484073464102067,0.8155815383859665,139
2,44.10702800370363,99.14648406679908,4.374798350882391,-0.811592653589793,0.6477102784225812,140
2,43.49587745839471,98.93195291348361,4.393205697292598,0.018407346410207026,1.7489930269137424,141
2,41.83522254802268,98.38313429422023,3.601613043702805,-0.791592653589793,1.654283063484533,142
2,41.10077648899279,96.90082479870074,2.810020390113012,-0.791592653589793,1.394402769787216,143
2,41.5546964994553,95.582372786494,1.6184277365232187,-1.1915926535897932,1.5737767982510529,144
2,43.126688381211544,95.50743992050188,2.1868350829334258,0.5684073464102068,0.9681054616059857,145
2,43.916830585357474,94.94806215725173,2.1052424293436327,-0.08159265358979306,2.344279431768981,146
2,45.934202353059206,93.75396952889533,2.6336497757538395,0.5284073464102068,0.8398659153440954,147
2,46.342697070298954,93.02013928848274,0.5820571221640463,-2.0515926535897933,0.36073324563802395,148
2,46.54100782078755,93.32147186347123,0.6704644685742531,0.08840734641020687,2.2790601438882447,149
2,47.95710179691518,95.10719104358745,0.7488718149844602,0.07840734641020708,0.7955399018547009,150
2,48.49871558159167,95.68989014577605,1.1172791613946673,0.3684073464102071,3.1480904413316884,151
2,51.32857088147887,97.06916256575127,0.4256865078048744,-0.6915926535897929,1.7594248379613857,152
2,52.05511854127702,98.67156833785685,0.9540938542150812,0.5284073464102068,2.461901743446711,153
2,54.06351338336836,100.0954048286966,0.7425012006252882,-0.21159265358979296,0.888918396948122,154
2,54.66454032011467,100.75034187738004,0.25090854703549503,-0.4915926535897932,0.4671192051666826,155
2,54.7805186193703,101.20283429271683,0.479315893445702,0.228407346410207,1.7153375679484228,156
2,55.571584736810244,102.72487153597132,0.7377232398559088,0.2584073464102068,1.1438047037600096,157
2,56.3409133276317,103.57128911594482,0.006130586266115845,-0.731592653589793,1.704877554828245,158
2,56.35136516108401,105.27613463273941,4.3177232398559084,-1.9715926535897932,1.9227202804696926,159
2,54.57645373572579,104.5368493636705,5.316130586266115,0.9984073464102066,1.7337823406723476,160
2,53.149174338542686,105.52116370736559,4.894537932676322,-0.4215926535897929,2.1595677002949687,161
2,51.02533302456136,105.9123551249394,2.8929452790865287,-2.001592653589793,2.6672707196720697,162
2,51.68173009836319,103.3271131684633,1.6613526254967357,-1.231592653589793,1.6338007980996712,163
2,53.30883652772107,103.17936434304204,1.8497599719069426,0.18840734641020696,2.373596413390017,164
2,55.59067284803668,102.52577200760162,0.4181673183171495,-1.4315926535897932,0.9548081335667431,165
2,55.978407414984474,103.39830881342645,0.5765746647273566,0.15840734641020715,0.44352773069697315,166
2,56.220199024460484,103.77013359135849,1.4249820111375637,0.8484073464102071,1.0147588856265384,167
2,57.2241892029055,103.9175761820301,1.5133893575477706,0.08840734641020687,0.8087117429946228,168
2,58.031568732742485,103.96397637661596,0.1317967039579775,-1.381592653589793,0.5205067157125516,169
2,58.09997137034154,104.47996893496477,5.63338935754777,-0.7815926535897932,1.6185352309236822,170
2,57.12071878856422,105.76865845336074,6.181796703957977,0.5484073464102068,0.22302909887332922,171
2,57.09814490145712,105.99054220347581,6.2502040503681835,0.06840734641020685,0.14621552194239185,172
2,57.09332340399706,106.13667820868716,1.3954260895988044,1.4284073464102072,1.4581738095940557,173
2,58.529131758436954,106.39108974204727,2.2038334360090115,0.8084073464102071,2.131550339801706,174
2,60.247661154135834,105.13007286379876,2.2122407824192183,0.008407346410206795,0.7172190673841786,175
2,60.82232023645667,104.700922389343,0.6206481288294252,-1.591592653589793,2.102549613035133,176
2,62.04508432264356,106.4113500741066,6.282240782419218,-0.6215926535897931,3.889573591505118,177
2,62.041410524625356,110.30092193061499,5.550648128829425,-0.731592653589793,1.7054764252466834,178
2,60.90085930496115,111.56890960894421,5.959055475239632,0.40840734641020715,0.8635558564443527,179
2,60.6258305386778,112.38749857473596,1.3142775144702528,1.6384073464102071,1.2997965460328178,180
2,61.88309652810723,112.71727621634146,0.7126848608804597,-0.6015926535897931,2.201041865177922,181
2,63.32228630366398,114.38260443690305,5.614277514470253,-1.381592653589793,1.3138144707501966,182
2,62.50755116513435,115.41329115826785,4.87268486088046,-0.7415926535897932,1.9627992917279613,183
2,60.56991476205845,115.72657414389408,5.681092207290667,0.8084073464102071,1.187750820684147,184
2,59.897209820197055,116.70546130451635,5.959499553700874,0.2784073464102068,1.14738333897072,185
2,59.53226956007057,117.79326051994464,0.15472159293149446,0.478407346410207,1.5307971655778954,186
2,59.76817309388513,119.30577150664031,2.1731289393417015,2.018407346410207,2.320041696839054,187
2,61.679925219176496,117.99131447557546,3.331536285751908,1.1584073464102067,2.065337611915285,188
2,61.28998216423003,115.96312221025865,2.299943632162115,-1.0315926535897932,1.192044886992736,189
2,62.178941017276905,115.16894139319297,1.588350978572322,-0.711592653589793,2.841944765063305,190
2,65.02044789849579,115.1190546047974,1.586758324982529,-0.0015926535897929917,1.1285496649549092,191
2,66.14885379752211,115.10104146202772,2.265165671392736,0.6784073464102072,1.691641454767208,192
2,67.44880821114798,114.01855851344077,3.6135730178029433,1.348407346410207,3.107416193792357,193
2,66.03601825017499,111.25087718647826,1.3819803642131503,-2.231592653589793,0.8364662711759343,194
2,66.85761814241118,111.40787858740335,2.0403877106233574,0.6584073464102072,1.0464085367685794,195
2,67.79075637726886,110.93435576802833,2.0187950570335644,-0.02159265358979301,1.2095088165521382,196
2,68.88090576204854,110.41044175200868,1.6172024034437715,-0.4015926535897929,1.6234334103708008,197
2,70.50259143473751,110.33513161388979,4.445609749853978,2.8284073464102066,1.1102157224568427,198
2,69.43164961946,110.04244991189856,2.764017096264185,-1.6815926535897932,0.8720267838324641,199
2,69.75313789154691,109.2318476650279,NA,NA,NA,200
3,30.855705391138326,71.1184812450828,5.062676096511007,0.008407346410206795,2.2466365890841518,1
3,28.745497555372573,71.88945391209798,5.541083442921214,0.478407346410207,1.0793777899243664,2
3,28.016012400701314,72.68500895261765,5.8694907893314205,0.3284073464102071,2.377561847025958,3
3,27.06024461828725,74.86200419435173,6.187898135741627,0.31840734641020685,0.7637216838073378,4
3,26.987581814605623,75.62226133984832,1.4431201749722478,1.5384073464102066,0.2836590188161108,5
3,27.26893198123899,75.65837951658935,0.9715275213824546,-0.4715926535897932,0.6588448405563673,6
3,27.812971960464125,76.02999359723277,0.5599348677926614,-0.41159265358979313,0.3896048000022965,7
3,28.019903152636406,76.36010173389558,1.0383422142028684,0.478407346410207,0.7190932265257891,8
3,28.63944787263414,76.72514886558983,6.149934867792662,-1.1715926535897931,0.9055189879329595,9
3,28.519143821845667,77.62264068887906,1.8551569070232823,1.9884073464102068,1.4129306016523426,10
3,29.875332874227585,77.2262518150631,2.403564253433489,0.5484073464102068,1.3346465661452735,11
3,30.77332397420285,76.23888489193442,1.841971599843696,-0.561592653589793,0.5363916454444183,12
3,31.29011412487586,76.09520490909081,0.7903789462539028,-1.0515926535897933,0.9398109120163252,13
3,31.957962499680317,76.75643338595489,1.36878629266411,0.5784073464102071,1.8071230210109321,14
3,33.7283381549786,77.11901255275141,0.947193639074317,-0.4215926535897929,1.7500261933179941,15
3,35.14897422769669,78.14096403212369,2.045600985484524,1.098407346410207,1.9035476370497915,16
3,36.84195531169917,77.27072920420214,2.884008331894731,0.8384073464102069,1.9558786528473557,17
3,37.34020623866625,75.37937854437186,3.1024156783049377,0.21840734641020676,0.5798353133705547,18
3,37.36291662191702,74.79998814997087,2.450823024715145,-0.6515926535897929,1.2454476239427732,19
3,38.15642937253717,73.84005205908359,0.8192303711253517,-1.631592653589793,3.0222378642813132,20
3,40.364538481603105,75.90358685907019,0.8276377175355585,0.008407346410206795,0.7985396183986013,21
3,40.95253120458105,76.44389240214481,1.6160450639457655,0.788407346410207,1.170880882718394,22
3,42.12221363281559,76.39092959826544,0.06445241035597249,-1.551592653589793,2.626501498979084,23
3,42.29138080517613,79.01197759323519,1.3028597567661793,1.2384073464102068,0.9868653903641168,24
3,43.24303407445221,79.27324250434012,1.8212671031763863,0.518407346410207,2.221360414660485,25
3,45.39507880865616,78.72265595001313,3.5296744495865937,1.7084073464102074,2.7375240228508435,26
3,44.359162618122525,76.18870342049019,1.7280817959968007,-1.801592653589793,2.8840249061113314,27
3,47.20758746614203,75.73695620770906,1.1264891424070076,-0.6015926535897931,0.9234508185636491,28
3,48.04137922271824,76.1338853209918,3.694896488817214,2.568407346410207,0.47043840576994816,29
3,47.794163383358125,75.7336396184629,2.183303835227421,-1.511592653589793,2.639074399740896,30
3,49.953477736470006,74.21638050683667,2.581711181637628,0.3984073464102069,1.4750438641142483,31
3,50.73685254385279,72.96654919333109,3.690118528047835,1.1084073464102069,1.6447575829433743,32
3,49.87922670708219,71.5630872484415,4.778525874458042,1.0884073464102073,2.111101390245542,33
3,47.77274070655365,71.70260717344836,2.726933220868249,-2.0515926535897933,1.0403591414203552,34
3,48.19187877508808,70.75041474402974,1.0753405672784557,-1.6515926535897931,1.2878311915497214,35
3,49.324850993809974,71.3626917479526,1.2037479136886626,0.1284073464102069,1.027417272716394,36
3,50.2838326413255,71.73139278131755,2.3921552600988694,1.188407346410207,1.8111360928231663,37
3,51.51762744706661,70.40551031139307,0.13056260650907614,-2.2615926535897932,1.3113690331699894,38
3,51.688357179644285,71.70571802540309,6.0521552600988695,-0.36159265358979287,1.2491721526665798,39
3,51.40232133459059,72.92170098677306,0.3573772993294906,0.5884073464102069,3.377561360355573,40
3,52.583854605307934,76.08585962267534,1.3057846457396973,0.9484073464102067,2.6305046596984933,41
3,55.1225268780387,76.77484282737885,0.20419199214990424,-1.101592653589793,1.5108623484984083,42
3,55.42889350853382,78.25431723534581,5.735784645739697,-0.751592653589793,1.8838031311358703,43
3,54.448431499238,79.86285958331334,4.464191992149904,-1.271592653589793,0.6413553066885197,44
3,53.8267292952753,79.70530642083968,5.202599338560111,0.7384073464102068,3.1942428410966253,45
3,51.00866017060214,81.20919263211395,1.7678213777907317,2.848407346410207,1.5234533754250348,46
3,52.50263970665455,80.91097235622621,0.9762287242009386,-0.791592653589793,2.4274943164639646,47
3,54.51355362649244,82.2707347852803,6.257821377790732,-1.001592653589793,0.9404602287918189,48
3,54.48970241721039,83.21089251766085,5.396228724200939,-0.8615926535897929,1.8846672729094076,49
3,53.028797702262914,84.40157641501565,4.674636070611146,-0.7215926535897932,0.6191122691165766,50
3,52.410126585592735,84.37820867723994,4.263043417021352,-0.41159265358979313,1.9039863647627975,51
3,50.695145963925526,83.55116240011355,3.7214507634315592,-0.541592653589793,0.9241489609727427,52
3,50.188799900624105,82.77807445799691,1.539858109841766,-2.181592653589793,1.9499324473032214,53
3,52.13779921075533,82.83839226758839,1.0782654562519731,-0.46159265358979296,0.9931755662399333,54
3,53.01292487730011,83.30802273202886,1.16667280266218,0.08840734641020687,1.3250064647452484,55
3,54.23119861572573,83.82903254947874,5.098265456251973,-2.351592653589793,0.5499275064299011,56
3,53.72170787925042,84.03600948484608,4.86667280266218,-0.23159265358979297,1.5635985412922562,57
3,52.17668201008765,84.27629153151025,6.025080149072386,1.1584073464102067,1.7354209969352994,58
